employer_abn,employer_name,employer_size,anzsic_division,women_total,men_total,women_mgmt,men_mgmt,promotion_men,promotion_women,resignation_men,resignation_women,has_formal_dni_policy,took_action_on_pay_gap,has_employer_paid_parental_leave,has_domestic_violence_policy,offers_flexible_work,prop_women_mgmt,industry_median_pwm,under_represented_in_mgmt,policy_count,log_total_employees,employer_size_ord,prop_women_overall,division_mean_women_share,size_x_division_women_share
83169879921.0,MEDIUM RARE CONTENT AGENCY PTY LTD,<250,Information Media and Telecommunications,167,25,53.0,9.0,0.0,7.0,4.0,28.0,0,0,0,0,1,0.8548387096774194,0.4074074074074074,0,1,5.262690188904886,0,0.8697916666666666,0.43590398125224,0.0
98008438828.0,Nationwide News Pty Limited,1000-4999,Information Media and Telecommunications,1471,1334,304.0,326.0,65.0,114.0,122.0,211.0,0,0,0,0,1,0.48253968253968255,0.4074074074074074,0,1,7.939515260662406,-1,0.5244206773618538,0.43590398125224,-0.43590398125224
54091766166.0,Nationwide Newspapers Pty Limited,250-499,Information Media and Telecommunications,80,397,6.0,50.0,7.0,1.0,21.0,5.0,0,0,0,0,1,0.10714285714285714,0.4074074074074074,1,1,6.169610732491456,-1,0.16771488469601678,0.43590398125224,-0.43590398125224
57088923906.0,News Life Media Pty Limited,<250,Information Media and Telecommunications,106,34,12.0,3.0,2.0,4.0,4.0,15.0,0,0,0,0,1,0.8,0.4074074074074074,0,1,4.948759890378168,0,0.7571428571428571,0.43590398125224,0.0
62126016582.0,Nexia Edwards Marshall Pty Ltd,<250,"Professional, Scientific and Technical Services",54,32,16.0,8.0,8.0,6.0,5.0,6.0,0,0,0,0,1,0.6666666666666666,0.3448275862068966,0,1,4.465908118654584,0,0.627906976744186,0.43524157896709825,0.0
14105426064.0,THE TRUSTEE FOR BRIDGE PARTNERS UNIT TRUST,<250,"Professional, Scientific and Technical Services",91,44,22.0,19.0,1.0,10.0,3.0,9.0,0,0,0,0,1,0.5365853658536586,0.3448275862068966,0,1,4.912654885736052,0,0.674074074074074,0.43524157896709825,0.0
90677828901.0,NEXIA SYDNEY EMPLOYMENT PTY LTD,<250,"Professional, Scientific and Technical Services",100,88,22.0,29.0,19.0,19.0,14.0,32.0,0,0,0,0,1,0.43137254901960786,0.3448275862068966,0,1,5.241747015059643,0,0.5319148936170213,0.43524157896709825,0.0
56079495944.0,Next Generation Clubs Australia Pty Limited,500-999,Arts and Recreation Services,354,223,17.0,34.0,2.0,2.0,77.0,101.0,0,0,0,0,1,0.3333333333333333,0.4,1,1,6.359573868672378,-1,0.6135181975736569,0.4908277326670825,-0.4908277326670825
75105012066.0,NextEd Group Limited,250-499,Education and Training,237,185,19.0,13.0,7.0,10.0,40.0,62.0,0,0,0,0,1,0.59375,0.587875296997624,0,1,6.0473721790462776,-1,0.5616113744075829,0.6725204627579923,-0.6725204627579923
41119952493.0,Redhill Education Limited,<250,Education and Training,85,59,20.0,6.0,2.0,1.0,15.0,15.0,0,0,0,0,1,0.7692307692307693,0.587875296997624,0,1,4.976733742420574,0,0.5902777777777778,0.6725204627579923,0.0
53443272865.0,NextSense,250-499,Health Care and Social Assistance,351,43,31.0,13.0,2.0,24.0,5.0,68.0,0,0,0,0,1,0.7045454545454546,0.7142857142857143,1,1,5.978885764901122,-1,0.8908629441624365,0.7643535978597729,-0.7643535978597729
35143582521.0,Nextdc Limited,250-499,Information Media and Telecommunications,99,249,27.0,86.0,31.0,16.0,43.0,13.0,0,0,0,0,1,0.23893805309734514,0.4074074074074074,1,1,5.855071922202427,-1,0.28448275862068967,0.43590398125224,-0.43590398125224
40685448071.0,Nexus Primary Health,<250,Health Care and Social Assistance,197,20,6.0,1.0,1.0,10.0,6.0,39.0,0,0,0,0,1,0.8571428571428571,0.7142857142857143,0,1,5.384495062789089,0,0.9078341013824884,0.7643535978597729,0.0
77902127562.0,Ngaanyatjarra Pitjantjatjara Yankunytjatjara Women's Council (Aboriginal Corporation),250-499,Health Care and Social Assistance,195,60,12.0,3.0,2.0,0.0,11.0,23.0,0,0,0,0,1,0.8,0.7142857142857143,0,1,5.545177444479562,-1,0.7647058823529411,0.7643535978597729,-0.7643535978597729
31129500205.0,Ngala Children's Services,<250,Health Care and Social Assistance,146,6,6.0,0.0,1.0,19.0,2.0,44.0,0,0,0,0,1,1.0,0.7142857142857143,0,1,5.030437921392435,0,0.9605263157894737,0.7643535978597729,0.0
35129500223.0,Ngala Community Services,<250,Education and Training,151,12,9.0,4.0,0.0,6.0,4.0,32.0,0,0,0,0,1,0.6923076923076923,0.587875296997624,0,1,5.099866427824199,0,0.9263803680981595,0.6725204627579923,0.0
67026946941.0,Ngarliyarndu Bindirri Aboriginal Corporation,<250,Other Services,114,64,8.0,5.0,2.0,3.0,1.0,9.0,0,0,0,0,1,0.6153846153846154,0.547945205479452,0,1,5.187385805840755,0,0.6404494382022472,0.5516253862730732,0.0
55637339694.0,HONEYSUCKLE HEALTH PTY LTD,<250,Financial and Insurance Services,102,39,15.0,13.0,3.0,31.0,9.0,22.0,0,0,0,0,1,0.5357142857142857,0.41379310344827586,0,1,4.955827057601261,0,0.723404255319149,0.5074258299039498,0.0
83000124381.0,N I B Health Funds Ltd,1000-4999,Financial and Insurance Services,713,448,82.0,89.0,48.0,64.0,53.0,106.0,0,0,0,0,1,0.47953216374269003,0.41379310344827586,0,1,7.057897937411856,-1,0.6141257536606374,0.5074258299039498,-0.5074258299039498
79128500998.0,Wng Services Pty Ltd,<250,Financial and Insurance Services,106,58,7.0,12.0,3.0,4.0,5.0,10.0,0,0,0,0,1,0.3684210526315789,0.41379310344827586,1,1,5.10594547390058,0,0.6463414634146342,0.5074258299039498,0.0
69624874219.0,nib Thrive Pty Ltd,250-499,Health Care and Social Assistance,207,53,10.0,5.0,6.0,27.0,14.0,32.0,0,0,0,0,1,0.6666666666666666,0.7142857142857143,1,1,5.564520407322694,-1,0.7961538461538461,0.7643535978597729,-0.7643535978597729
82000403896.0,Nick Scali Limited,500-999,Retail Trade,294,369,50.0,92.0,36.0,30.0,124.0,115.0,0,0,0,0,1,0.352112676056338,0.4538352272727273,1,1,6.498282149476434,-1,0.4434389140271493,0.512628572504291,-0.512628572504291
39636029340.0,Nest Employee Services Pty Ltd,1000-4999,Health Care and Social Assistance,1708,81,89.0,8.0,13.0,216.0,34.0,683.0,0,0,0,0,1,0.9175257731958762,0.7142857142857143,0,1,7.489970898834801,-1,0.9547233091112354,0.7643535978597729,-0.7643535978597729
99055141743.0,Nike Australia Pty. Ltd.,1000-4999,Wholesale Trade,469,548,52.0,39.0,23.0,24.0,117.0,92.0,0,0,0,0,1,0.5714285714285714,0.2676616915422886,0,1,6.925595197110468,-1,0.4611602753195674,0.38267455662695343,-0.38267455662695343
32180310839.0,Nillumbik Community Health Service Ltd,250-499,Health Care and Social Assistance,301,61,37.0,15.0,0.0,7.0,21.0,53.0,0,0,0,0,1,0.7115384615384616,0.7142857142857143,1,1,5.8944028342648505,-1,0.8314917127071824,0.7643535978597729,-0.7643535978597729
84116608158.0,Caradvice.Com Pty Limited,<250,"Professional, Scientific and Technical Services",26,59,14.0,23.0,4.0,3.0,4.0,2.0,0,0,0,0,1,0.3783783783783784,0.3448275862068966,0,1,4.454347296253507,0,0.3058823529411765,0.43524157896709825,0.0
26007577880.0,Channel 9 South Australia Pty Limited,<250,Information Media and Telecommunications,58,67,5.0,8.0,0.0,2.0,7.0,6.0,0,0,0,0,1,0.38461538461538464,0.4074074074074074,1,1,4.836281906951478,0,0.464,0.43590398125224,0.0
43094154364.0,Domain Holdings Australia Limited,500-999,Information Media and Telecommunications,443,429,110.0,147.0,46.0,50.0,66.0,52.0,0,0,0,0,1,0.4280155642023346,0.4074074074074074,0,1,6.771935555839602,-1,0.5080275229357798,0.43590398125224,-0.43590398125224
34087887456.0,Fairfax Digital Australia & New Zealand Pty Limited,<250,"Professional, Scientific and Technical Services",83,45,8.0,9.0,1.0,2.0,2.0,14.0,0,0,0,0,1,0.47058823529411764,0.3448275862068966,0,1,4.859812404361672,0,0.6484375,0.43524157896709825,0.0
33003357720.0,Fairfax Media Publications Pty Limited,500-999,Information Media and Telecommunications,292,289,113.0,91.0,27.0,37.0,11.0,25.0,0,0,0,0,1,0.553921568627451,0.4074074074074074,0,1,6.366470447731438,-1,0.5025817555938038,0.43590398125224,-0.43590398125224
59122205065.0,Nine Entertainment Co. Pty Ltd,1000-4999,Financial and Insurance Services,1503,1731,225.0,272.0,91.0,93.0,140.0,166.0,0,0,0,0,1,0.45271629778672035,0.41379310344827586,0,1,8.081784206935001,-1,0.4647495361781076,0.5074258299039498,-0.5074258299039498
89010853317.0,Radio 2Gb Sydney Pty Ltd,<250,Information Media and Telecommunications,31,67,3.0,11.0,14.0,4.0,8.0,8.0,0,0,0,0,1,0.21428571428571427,0.4074074074074074,1,1,4.59511985013459,0,0.3163265306122449,0.43590398125224,0.0
94168856924.0,Stan Entertainment Pty Ltd,250-499,Retail Trade,103,159,28.0,40.0,2.0,12.0,17.0,14.0,0,0,0,0,1,0.4117647058823529,0.4538352272727273,1,1,5.572154032177765,-1,0.3931297709923664,0.512628572504291,-0.512628572504291
85004262702.0,The Age Company Pty Limited,<250,Information Media and Telecommunications,79,104,24.0,26.0,0.0,4.0,5.0,4.0,0,0,0,0,1,0.48,0.4074074074074074,0,1,5.214935757608986,0,0.43169398907103823,0.43590398125224,0.0
67129119731.0,Nintex Pty Ltd,<250,"Professional, Scientific and Technical Services",48,89,8.0,21.0,8.0,5.0,9.0,6.0,0,0,0,0,1,0.27586206896551724,0.3448275862068966,1,1,4.927253685157205,0,0.35036496350364965,0.43524157896709825,0.0
25010473971.0,B&D Australia Pty Ltd,250-499,Manufacturing,66,228,12.0,25.0,3.0,5.0,25.0,6.0,0,0,0,0,1,0.32432432432432434,0.2,0,1,5.68697535633982,-1,0.22448979591836735,0.275213419335517,-0.275213419335517
67000049427.0,DuluxGroup (Australia) Pty Ltd,1000-4999,Manufacturing,1153,1774,175.0,275.0,101.0,75.0,196.0,131.0,0,0,0,0,1,0.3888888888888889,0.2,0,1,7.982074875081202,-1,0.39391868807652886,0.275213419335517,-0.275213419335517
51624420079.0,Inspirations,<250,Manufacturing,56,98,2.0,7.0,0.0,1.0,15.0,9.0,0,0,0,0,1,0.2222222222222222,0.2,0,1,5.043425116919247,0,0.36363636363636365,0.275213419335517,0.0
59010624389.0,Lincoln Sentry Group Pty Ltd,250-499,Wholesale Trade,77,186,8.0,15.0,12.0,9.0,25.0,14.0,0,0,0,0,1,0.34782608695652173,0.2676616915422886,0,1,5.575949103146316,-1,0.29277566539923955,0.38267455662695343,-0.38267455662695343
80069961968.0,Parchem Construction Supplies Pty Ltd,<250,"Transport, Postal and Warehousing",32,103,3.0,16.0,1.0,4.0,6.0,5.0,0,0,0,0,1,0.15789473684210525,0.25,1,1,4.912654885736052,0,0.23703703703703705,0.2569964550637995,0.0
49082475438.0,KCML Projects Pty Ltd,<250,Manufacturing,12,71,1.0,6.0,2.0,2.0,18.0,3.0,0,0,0,0,1,0.14285714285714285,0.2,1,1,4.430816798843313,0,0.14457831325301204,0.275213419335517,0.0
56637020467.0,OPAL COMMERCIAL SERVICES PTY LTD,<250,Manufacturing,107,119,27.0,40.0,7.0,8.0,13.0,7.0,0,0,0,0,1,0.40298507462686567,0.2,0,1,5.424950017481403,0,0.47345132743362833,0.275213419335517,0.0
77636682883.0,OPAL PACKAGING AUSTRALIA PTY LTD,1000-4999,Manufacturing,230,1334,19.0,147.0,28.0,4.0,112.0,27.0,0,0,0,0,1,0.1144578313253012,0.2,1,1,7.355641102974253,-1,0.14705882352941177,0.275213419335517,-0.275213419335517
63061583533.0,Paper Australia Pty Ltd,500-999,Manufacturing,33,481,5.0,39.0,6.0,2.0,38.0,8.0,0,0,0,0,1,0.11363636363636363,0.2,1,1,6.244166900663736,-1,0.06420233463035019,0.275213419335517,-0.275213419335517
48005319666.0,SPECIALTY PACKAGING GROUP PTY LTD,<250,Manufacturing,80,164,8.0,30.0,3.0,5.0,17.0,12.0,0,0,0,0,1,0.21052631578947367,0.2,0,1,5.501258210544727,0,0.32786885245901637,0.275213419335517,0.0
65139667191.0,Nisbets Australia Pty Limited,<250,Wholesale Trade,98,83,10.0,16.0,5.0,8.0,21.0,37.0,0,0,0,0,1,0.38461538461538464,0.2676616915422886,0,1,5.204006687076795,0,0.5414364640883977,0.38267455662695343,0.0
25005092704.0,Nissan Casting Australia Pty Ltd,<250,Manufacturing,5,116,0.0,7.0,1.0,0.0,8.0,0.0,0,0,0,0,1,0.0,0.2,1,1,4.804021044733257,0,0.04132231404958678,0.275213419335517,0.0
70130046794.0,Nissan Financial Services Australia Pty Ltd,<250,Financial and Insurance Services,100,102,14.0,22.0,6.0,1.0,9.0,17.0,0,0,0,0,1,0.3888888888888889,0.41379310344827586,1,1,5.313205979041787,0,0.49504950495049505,0.5074258299039498,0.0
54004663156.0,Nissan Motor Co. (Australia) Pty. Ltd.,<250,Wholesale Trade,51,133,16.0,69.0,9.0,0.0,9.0,4.0,0,0,0,0,1,0.18823529411764706,0.2676616915422886,1,1,5.220355825078324,0,0.27717391304347827,0.38267455662695343,0.0
56770578386.0,Noah's Ark Inc.,250-499,Health Care and Social Assistance,309,12,30.0,5.0,0.0,2.0,4.0,90.0,0,0,0,0,1,0.8571428571428571,0.7142857142857143,0,1,5.7745515455444085,-1,0.9626168224299065,0.7643535978597729,-0.7643535978597729
83128157139.0,NobleOak Aspire Pty Ltd,<250,Financial and Insurance Services,88,65,28.0,18.0,5.0,15.0,18.0,15.0,0,0,0,0,1,0.6086956521739131,0.41379310344827586,0,1,5.0369526024136295,0,0.5751633986928104,0.5074258299039498,0.0
21099412807.0,Noja Power Switchgear Pty Ltd,250-499,Wholesale Trade,74,219,6.0,27.0,15.0,2.0,75.0,17.0,0,0,0,0,1,0.18181818181818182,0.2676616915422886,1,1,5.683579767338681,-1,0.2525597269624573,0.38267455662695343,-0.38267455662695343
81096869304.0,Nolan Meats Pty. Ltd.,250-499,Manufacturing,188,310,31.0,67.0,38.0,13.0,164.0,121.0,0,0,0,0,1,0.3163265306122449,0.2,0,1,6.212606095751519,-1,0.37751004016064255,0.275213419335517,-0.275213419335517
53125478793.0,Nonabel Transport Services Pty Ltd,<250,"Transport, Postal and Warehousing",94,57,2.0,3.0,95.0,58.0,2.0,1.0,0,0,0,0,1,0.4,0.25,0,1,5.0238805208462765,0,0.6225165562913907,0.2569964550637995,0.0
17009717417.0,Norco Co-Operative Limited,500-999,Manufacturing,196,580,10.0,24.0,13.0,9.0,136.0,59.0,0,0,0,0,1,0.29411764705882354,0.2,0,1,6.655440350367647,-1,0.25257731958762886,0.275213419335517,-0.275213419335517
73119159625.0,NORMET ASIA PACIFIC PTY. LTD.,<250,Manufacturing,25,120,7.0,29.0,17.0,11.0,32.0,4.0,0,0,0,0,1,0.19444444444444445,0.2,1,1,4.983606621708336,0,0.1724137931034483,0.275213419335517,0.0
88150599027.0,North And West Remote Health Limited,<250,Health Care and Social Assistance,98,23,16.0,5.0,2.0,12.0,13.0,44.0,0,0,0,0,1,0.7619047619047619,0.7142857142857143,0,1,4.804021044733257,0,0.8099173553719008,0.7643535978597729,0.0
51082083639.0,North Eastern Community Hospital Incorporated,250-499,Health Care and Social Assistance,311,49,12.0,3.0,0.0,5.0,6.0,37.0,0,0,0,0,1,0.8,0.7142857142857143,0,1,5.8888779583328805,-1,0.8638888888888889,0.7643535978597729,-0.7643535978597729
21006468962.0,North Melbourne Football Club Limited,<250,Arts and Recreation Services,81,135,12.0,29.0,1.0,2.0,10.0,7.0,0,0,0,0,1,0.2926829268292683,0.4,1,1,5.37989735354046,0,0.375,0.4908277326670825,0.0
21820901634.0,North Richmond Community Health Limited,250-499,Health Care and Social Assistance,254,61,11.0,8.0,2.0,13.0,5.0,26.0,0,0,0,0,1,0.5789473684210527,0.7142857142857143,1,1,5.755742213586912,-1,0.8063492063492064,0.7643535978597729,-0.7643535978597729
75001022699.0,North Ryde R S L Community Club Ltd,<250,Accommodation and Food Services,77,116,1.0,10.0,2.0,1.0,33.0,26.0,0,0,0,0,1,0.09090909090909091,0.4583333333333333,1,1,5.267858159063328,0,0.39896373056994816,0.526093524371548,0.0
92000147544.0,North Sydney Leagues' Club Ltd,250-499,Accommodation and Food Services,222,262,21.0,29.0,19.0,18.0,113.0,113.0,0,0,0,0,1,0.42,0.4583333333333333,1,1,6.184148890937483,-1,0.45867768595041325,0.526093524371548,-0.526093524371548
21143486953.0,Northbridge IT Recruitment Pty Ltd,250-499,Administrative and Support Services,113,172,5.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.8333333333333334,0.4739110707803993,0,1,5.655991810819852,-1,0.39649122807017545,0.4893835401338787,-0.4893835401338787
68090409457.0,Northbridge Network Systems Pty Limited,<250,Wholesale Trade,22,59,4.0,8.0,0.0,1.0,8.0,3.0,0,0,0,0,1,0.3333333333333333,0.2676616915422886,0,1,4.406719247264253,0,0.2716049382716049,0.38267455662695343,0.0
25002024839.0,Northern Beaches Christian School,<250,Education and Training,115,65,21.0,19.0,3.0,13.0,6.0,10.0,0,0,0,0,1,0.525,0.587875296997624,1,1,5.198497031265826,0,0.6388888888888888,0.6725204627579923,0.0
42060208366.0,Northern Co-Operative Meat Company Limited,1000-4999,Manufacturing,446,1193,7.0,32.0,42.0,7.0,285.0,175.0,0,0,0,0,1,0.1794871794871795,0.2,1,1,7.402451520818244,-1,0.27211714460036607,0.275213419335517,-0.275213419335517
78434105112.0,Northern Coalfields Community Care Association Ltd,250-499,Health Care and Social Assistance,223,36,4.0,5.0,0.0,8.0,10.0,63.0,0,0,0,0,1,0.4444444444444444,0.7142857142857143,1,1,5.560681631015528,-1,0.861003861003861,0.7643535978597729,-0.7643535978597729
30137620083.0,Northern Joblink Limited,<250,Administrative and Support Services,72,20,8.0,3.0,2.0,6.0,4.0,23.0,0,0,0,0,1,0.7272727272727273,0.4739110707803993,0,1,4.532599493153256,0,0.782608695652174,0.4893835401338787,0.0
40002862026.0,Northern Nsw Helicopter Rescue Service Limited,<250,"Transport, Postal and Warehousing",60,109,6.0,27.0,10.0,1.0,6.0,12.0,0,0,0,0,1,0.18181818181818182,0.25,1,1,5.135798437050262,0,0.35502958579881655,0.2569964550637995,0.0
97009377619.0,Kalgoorlie Consolidated Gold Mines Pty Ltd,500-999,Mining,350,625,8.0,26.0,88.0,49.0,113.0,83.0,0,0,0,0,1,0.23529411764705882,0.15162579636975598,0,1,6.883462586413092,-1,0.358974358974359,0.18659801206919682,-0.18659801206919682
14116649122.0,Northern Star (Carosue Dam) Pty Ltd,500-999,Mining,135,580,1.0,48.0,141.0,39.0,137.0,56.0,0,0,0,0,1,0.02040816326530612,0.15162579636975598,1,1,6.573680166960646,-1,0.1888111888111888,0.18659801206919682,-0.18659801206919682
45149632968.0,Northern Star Mining Services Pty Ltd,1000-4999,Mining,167,935,3.0,62.0,144.0,21.0,189.0,39.0,0,0,0,0,1,0.046153846153846156,0.15162579636975598,1,1,7.005789019253503,-1,0.1515426497277677,0.18659801206919682,-0.18659801206919682
43092832892.0,Northern Star Resources Ltd,1000-4999,Mining,303,765,33.0,124.0,131.0,52.0,95.0,43.0,0,0,0,0,1,0.21019108280254778,0.15162579636975598,0,1,6.974478911025045,-1,0.28370786516853935,0.18659801206919682,-0.18659801206919682
78156458981.0,Northrop Grumman Australia Pty Limited,500-999,Public Administration and Safety,144,502,36.0,128.0,89.0,25.0,60.0,32.0,0,0,0,0,1,0.21951219512195122,0.25,1,1,6.472346294500901,-1,0.22291021671826625,0.27735169822204847,-0.27735169822204847
25057964379.0,Northside Christian College,250-499,Education and Training,191,79,30.0,26.0,2.0,8.0,17.0,22.0,0,0,0,0,1,0.5357142857142857,0.587875296997624,1,1,5.602118820879701,-1,0.7074074074074074,0.6725204627579923,-0.6725204627579923
98008585886.0,Paddington Gold Pty Limited,500-999,Mining,132,562,4.0,50.0,81.0,17.0,88.0,30.0,0,0,0,0,1,0.07407407407407407,0.15162579636975598,1,1,6.543911845564792,-1,0.19020172910662825,0.18659801206919682,-0.18659801206919682
86082630671.0,Note Printing Australia Limited,250-499,Manufacturing,92,208,11.0,34.0,5.0,4.0,4.0,4.0,0,0,0,0,1,0.24444444444444444,0.2,0,1,5.707110264748875,-1,0.30666666666666664,0.275213419335517,-0.275213419335517
79600569382.0,Noumi Ingleburn PTY LTD,<250,Manufacturing,21,71,1.0,11.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0.08333333333333333,0.2,1,1,4.532599493153256,0,0.22826086956521738,0.275213419335517,0.0
99089982392.0,Noumi Operations Pty Ltd,<250,Manufacturing,81,73,26.0,36.0,8.0,4.0,9.0,16.0,0,0,0,0,1,0.41935483870967744,0.2,0,1,5.043425116919247,0,0.525974025974026,0.275213419335517,0.0
67158174442.0,Pactum Dairy Group Pty. Ltd.,<250,Manufacturing,35,163,5.0,28.0,8.0,0.0,32.0,10.0,0,0,0,0,1,0.15151515151515152,0.2,1,1,5.293304824724492,0,0.17676767676767677,0.275213419335517,0.0
66086210344.0,Nous Group Pty. Ltd.,500-999,"Professional, Scientific and Technical Services",352,243,29.0,41.0,46.0,54.0,46.0,54.0,0,0,0,0,1,0.4142857142857143,0.3448275862068966,0,1,6.39024066706535,-1,0.5915966386554622,0.43524157896709825,-0.43524157896709825
77004449478.0,Nov Australia Pty Ltd,<250,Manufacturing,35,138,6.0,42.0,8.0,5.0,14.0,3.0,0,0,0,0,1,0.125,0.2,1,1,5.159055299214529,0,0.2023121387283237,0.275213419335517,0.0
17163525077.0,Nova Systems Pty Ltd,500-999,"Professional, Scientific and Technical Services",220,414,39.0,72.0,33.0,8.0,76.0,38.0,0,0,0,0,1,0.35135135135135137,0.3448275862068966,0,1,6.453624998892692,-1,0.3470031545741325,0.43524157896709825,-0.43524157896709825
94253356513.0,Nova Employment Limited,<250,Administrative and Support Services,101,50,10.0,13.0,0.0,3.0,5.0,9.0,0,0,0,0,1,0.43478260869565216,0.4739110707803993,1,1,5.0238805208462765,0,0.6688741721854304,0.4893835401338787,0.0
75093553989.0,Nova Entertainment Pty Ltd,<250,Information Media and Telecommunications,117,68,34.0,20.0,1.0,0.0,6.0,24.0,0,0,0,0,1,0.6296296296296297,0.4074074074074074,0,1,5.225746673713202,0,0.6324324324324324,0.43590398125224,0.0
18004244160.0,Novartis Pharmaceuticals Australia Pty Limited,250-499,Wholesale Trade,192,124,31.0,32.0,23.0,26.0,4.0,18.0,0,0,0,0,1,0.49206349206349204,0.2676616915422886,0,1,5.75890177387728,-1,0.6075949367088608,0.38267455662695343,-0.38267455662695343
40002879996.0,Novo Nordisk Pharmaceuticals Pty. Limited,250-499,Wholesale Trade,185,91,32.0,23.0,13.0,34.0,5.0,18.0,0,0,0,0,1,0.5818181818181818,0.2676616915422886,0,1,5.6240175061873385,-1,0.6702898550724637,0.38267455662695343,-0.38267455662695343
28090582639.0,Novo Shoes Group Pty Ltd,1000-4999,Retail Trade,1119,37,187.0,8.0,0.0,47.0,8.0,447.0,0,0,0,0,1,0.958974358974359,0.4538352272727273,0,1,7.053585727193677,-1,0.9679930795847751,0.512628572504291,-0.512628572504291
26071874881.0,Novotech (Australia) Pty Ltd,500-999,"Professional, Scientific and Technical Services",393,144,142.0,58.0,29.0,63.0,20.0,57.0,0,0,0,0,1,0.71,0.3448275862068966,0,1,6.2878585601617845,-1,0.7318435754189944,0.43524157896709825,-0.43524157896709825
